geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17031210502,2850,125,78,1435,4488,17031,4486,2852,129,73,1432,2.0
17031210601,1775,107,137,1101,3120,17031,3104,1771,103,132,1098,2.0
17031210602,2724,238,80,1651,4693,17031,4683,2725,229,73,1656,2.0
17031210700,2652,171,150,1357,4330,17031,4309,2648,160,140,1361,2.0
17031210800,638,27,20,522,1207,17031,1196,637,26,14,519,2.0
17031210900,1880,146,131,933,3090,17031,3068,1878,138,120,932,2.0
17031220300,1520,102,63,427,2112,17031,2102,1520,98,60,424,2.0
17031220400,1866,91,85,460,2502,17031,2495,1871,86,82,456,2.0
17031220500,1876,175,116,477,2644,17031,2626,1874,165,107,480,2.0
17031220601,1094,126,41,502,1763,17031,1766,1097,128,38,503,2.0
17031220602,3284,401,164,1230,5079,17031,5064,3283,402,153,1226,2.0
17031220701,1753,139,30,1524,3446,17031,3437,1751,134,30,1522,2.0
17031220702,2074,323,66,1617,4080,17031,4060,2077,309,56,1618,2.0
17031220901,1526,389,40,1551,3506,17031,3498,1525,385,39,1549,2.0
17031220902,1607,150,24,1593,3374,17031,3371,1598,151,20,1602,2.0
17031221000,1350,282,44,1244,2920,17031,2923,1349,281,45,1248,2.0
17031221100,2879,555,88,1373,4895,17031,4870,2875,547,74,1374,2.0
17031221200,1855,217,89,708,2869,17031,2860,1848,214,86,712,2.0
17031221300,2005,200,102,919,3226,17031,3222,2010,192,96,924,2.0
17031221400,1857,79,79,1018,3033,17031,3020,1855,77,83,1005,2.0
17031221500,1828,217,100,696,2841,17031,2829,1827,211,95,696,2.0
17031221600,2423,83,126,348,2980,17031,2969,2433,70,123,343,2.0
17031222200,1621,50,118,136,1925,17031,1912,1622,47,110,133,2.0
17031222500,719,127,23,540,1409,17031,1410,720,128,18,544,2.0
17031222600,904,203,25,479,1611,17031,1602,906,199,22,475,2.0
17031222700,1157,344,20,729,2250,17031,2235,1154,344,15,722,2.0
17031222800,411,143,9,511,1074,17031,1074,415,141,4,514,2.0
17031222900,503,100,18,623,1244,17031,1244,504,101,15,624,2.0
17031230100,733,291,29,580,1633,17031,1623,734,285,24,580,2.0
17031230200,943,270,21,889,2123,17031,2107,946,266,12,883,2.0
17031230300,398,91,12,533,1034,17031,1024,397,90,8,529,2.0
17031230400,1224,165,21,1196,2606,17031,2609,1227,164,15,1203,2.0
17031230500,1270,376,35,1906,3587,17031,3570,1267,374,26,1903,2.0
17031230600,1701,2379,30,2729,6839,17031,6818,1705,2375,12,2726,2.0
17031230700,2050,1004,65,3282,6401,17031,6364,2041,993,53,3277,2.0
17031230800,589,89,15,627,1320,17031,1314,590,87,13,624,2.0
17031230900,2074,1206,51,2070,5401,17031,5399,2075,1208,50,2066,2.0
17031231100,131,930,4,186,1251,17031,1236,134,921,1,180,2.0
17031231200,633,4380,13,1078,6104,17031,6095,629,4388,1,1077,2.0
17031231500,222,5577,47,288,6134,17031,6039,195,5566,10,268,2.0
17031240200,1219,53,91,105,1468,17031,1452,1212,46,91,103,2.0
17031240300,1159,11,73,77,1320,17031,1317,1165,8,70,74,2.0
17031240500,1939,53,133,135,2260,17031,2251,1937,54,129,131,2.0
17031240600,1028,69,49,317,1463,17031,1457,1027,64,45,321,2.0
17031240700,787,195,59,497,1538,17031,1535,786,198,61,490,2.0
17031240800,809,223,21,579,1632,17031,1617,804,218,18,577,2.0
17031240900,540,256,58,357,1211,17031,1182,539,245,45,353,2.0
17031241000,942,574,33,513,2062,17031,2047,934,574,25,514,2.0
17031241100,1997,700,143,873,3713,17031,3682,1999,699,128,856,2.0
17031241200,1213,157,131,203,1704,17031,1696,1214,157,122,203,2.0
17031241300,1438,213,81,141,1873,17031,1857,1440,205,81,131,2.0
17031241400,3706,348,214,347,4615,17031,4595,3699,339,212,345,2.0
17031241500,2241,91,155,396,2883,17031,2872,2250,82,152,388,2.0
17031241600,2465,116,171,724,3476,17031,3477,2466,116,168,727,2.0
17031242000,2662,850,153,908,4573,17031,4565,2659,851,157,898,2.0
17031242100,2752,80,188,654,3674,17031,3648,2751,74,177,646,2.0
17031242200,2830,94,168,502,3594,17031,3590,2823,90,173,504,2.0
17031242300,2802,74,143,231,3250,17031,3240,2802,64,140,234,2.0
17031242400,2491,44,99,146,2780,17031,2764,2488,42,97,137,2.0
17031242500,2474,177,83,715,3449,17031,3438,2473,165,79,721,2.0
17031242600,3511,690,104,1525,5830,17031,5831,3519,692,94,1526,2.0
17031242700,824,609,23,575,2031,17031,2029,826,609,16,578,2.0
17031242800,1246,38,34,135,1453,17031,1436,1246,33,28,129,2.0
17031242900,1347,34,35,260,1676,17031,1670,1343,28,33,266,2.0
17031243000,1593,74,78,466,2211,17031,2204,1589,75,77,463,2.0
17031243100,1396,68,74,715,2253,17031,2242,1396,69,63,714,2.0
17031243200,1383,90,89,633,2195,17031,2170,1383,86,76,625,2.0
17031243300,1831,48,95,422,2396,17031,2386,1831,42,95,418,2.0
17031243400,1848,215,92,863,3018,17031,3001,1849,209,90,853,2.0
17031243500,2147,409,214,213,2983,17031,2937,2137,397,204,199,2.0
17031250200,540,1623,35,500,2698,17031,2669,529,1618,29,493,2.0
17031250300,510,3569,72,597,4748,17031,4725,512,3570,50,593,2.0
17031250400,364,4998,28,550,5940,17031,5887,353,4987,9,538,2.0
17031250500,3837,2383,278,1091,7589,17031,7538,3835,2361,254,1088,2.0
17031250600,137,3991,46,273,4447,17031,4422,130,3999,28,265,2.0
17031250700,209,5721,28,175,6133,17031,6098,197,5719,13,169,2.0
17031250800,111,2070,28,296,2505,17031,2488,110,2064,21,293,2.0
17031251000,28,1077,7,87,1199,17031,1181,28,1072,0,81,2.0
17031251100,89,4041,24,186,4340,17031,4302,82,4038,9,173,2.0
17031251200,120,3883,20,194,4217,17031,4196,120,3892,1,183,2.0
17031251300,120,4604,21,209,4954,17031,4921,114,4601,5,201,2.0
17031251400,206,3646,27,132,4011,17031,3983,205,3641,10,127,2.0
17031251500,103,4549,28,108,4788,17031,4784,97,4559,19,109,2.0
17031251600,58,3509,12,96,3675,17031,3649,53,3501,1,94,2.0
17031251700,60,1346,18,103,1527,17031,1495,56,1344,3,92,2.0
17031251800,38,5012,17,98,5165,17031,5112,25,4998,0,89,2.0
17031251900,113,5504,22,126,5765,17031,5731,104,5507,8,112,2.0
17031252000,109,5512,23,102,5746,17031,5719,102,5509,7,101,2.0
17031252101,29,1303,11,32,1375,17031,1370,29,1306,4,31,2.0
17031252102,36,6298,16,120,6470,17031,6438,29,6294,1,114,2.0
17031252201,77,2854,6,25,2962,17031,2953,71,2853,1,28,2.0
17031252202,44,4509,17,76,4646,17031,4609,31,4509,6,63,2.0
17031260100,18,1179,4,48,1249,17031,1248,21,1181,1,45,2.0
17031260200,27,1093,5,27,1152,17031,1136,22,1089,0,25,2.0
17031260300,18,1520,8,40,1586,17031,1564,14,1521,0,29,2.0
17031260400,16,1218,8,53,1295,17031,1271,8,1219,0,44,2.0
17031260500,17,1902,11,38,1968,17031,1934,11,1897,0,26,2.0
17031260600,30,2391,15,60,2496,17031,2478,26,2395,1,56,2.0
17031260700,17,1983,12,42,2054,17031,2032,16,1982,1,33,2.0
17031260800,61,2426,13,61,2561,17031,2539,56,2427,5,51,2.0
17031260900,23,1447,7,16,1493,17031,1480,20,1446,0,14,2.0
17031261000,16,2296,22,23,2357,17031,2319,8,2291,3,17,2.0
17031270500,33,1640,12,34,1719,17031,1689,21,1638,1,29,2.0
17031271200,47,1119,11,29,1206,17031,1170,40,1107,2,21,2.0
17031271300,22,1021,4,26,1073,17031,1045,13,1013,0,19,2.0
17031271400,52,1450,12,36,1550,17031,1527,42,1451,5,29,2.0
17031271500,30,1344,6,29,1409,17031,1397,21,1345,1,30,2.0
17031271800,22,933,3,20,978,17031,970,19,933,0,18,2.0
17031280100,3750,230,735,183,4898,17031,4872,3745,225,728,174,2.0
17031280400,128,1168,39,62,1397,17031,1366,120,1163,30,53,2.0
17031280800,30,709,5,17,761,17031,755,29,709,1,16,2.0
17031280900,57,838,25,25,945,17031,942,57,839,23,23,2.0
17031281900,2692,405,1459,311,4867,17031,4844,2691,397,1451,305,2.0
17031282700,635,1058,211,468,2372,17031,2349,632,1057,204,456,2.0
17031282800,855,319,199,310,1683,17031,1691,858,324,200,309,2.0
17031283100,970,923,674,128,2695,17031,2703,973,922,675,133,2.0
17031283200,741,621,205,110,1677,17031,1664,744,615,200,105,2.0
17031283800,1223,1856,351,262,3692,17031,3688,1222,1854,351,261,2.0
17031290900,105,4345,22,118,4590,17031,4530,85,4340,0,105,2.0
17031291200,31,2188,13,24,2256,17031,2240,26,2190,4,20,2.0
17031291600,329,269,28,450,1076,17031,1055,327,262,21,445,2.0
17031292200,76,2790,10,102,2978,17031,2961,67,2790,6,98,2.0
17031292400,47,2184,18,42,2291,17031,2268,40,2186,3,39,2.0
17031292500,50,3987,21,122,4180,17031,4140,37,3984,3,116,2.0
17031300500,1205,359,16,1691,3271,17031,3257,1203,358,10,1686,2.0
17031300600,1216,608,18,1371,3213,17031,3212,1215,612,14,1371,2.0
17031300700,1879,171,17,3131,5198,17031,5194,1876,175,7,3136,2.0
17031300800,1760,125,22,2737,4644,17031,4610,1756,117,4,2733,2.0
17031300900,2154,100,11,2790,5055,17031,5050,2153,99,2,2796,2.0
17031301100,1165,127,6,1327,2625,17031,2617,1165,124,9,1319,2.0
17031301200,1688,237,11,2076,4012,17031,4012,1691,236,4,2081,2.0
17031301600,2140,47,1,2473,4661,17031,4654,2141,42,0,2471,2.0
17031301701,2203,47,14,2140,4404,17031,4381,2199,36,7,2139,2.0
17031301702,2117,23,13,1909,4062,17031,4045,2113,15,7,1910,2.0
17031301801,1793,57,25,2151,4026,17031,4005,1789,53,12,2151,2.0
17031301802,1552,81,28,1874,3535,17031,3518,1549,76,13,1880,2.0
17031301803,2653,41,14,2647,5355,17031,5357,2653,40,8,2656,2.0
17031310200,781,99,47,432,1359,17031,1336,782,88,39,427,2.0
17031310300,839,79,65,739,1722,17031,1697,830,69,59,739,2.0
17031310400,662,75,29,562,1328,17031,1332,668,74,31,559,2.0
17031310500,717,51,13,939,1720,17031,1700,712,46,8,934,2.0
17031310600,2707,415,91,2694,5907,17031,5868,2695,404,87,2682,2.0
17031310700,804,30,22,846,1702,17031,1692,805,26,16,845,2.0
17031310800,2015,112,34,2368,4529,17031,4516,2018,107,26,2365,2.0
17031310900,2202,110,55,2783,5150,17031,5123,2200,105,45,2773,2.0
17031320100,7511,799,2088,524,10922,17031,10848,7495,780,2072,501,2.0
17031320400,1790,447,155,163,2555,17031,2518,1777,444,144,153,2.0
17031320600,2633,704,697,233,4267,17031,4256,2633,696,697,230,2.0
17031330100,9131,4427,2436,811,16805,17031,16735,9110,4406,2420,799,2.0
17031330200,1661,1260,758,162,3841,17031,3806,1652,1252,749,153,2.0
17031340300,379,26,1347,49,1801,17031,1786,378,18,1343,47,2.0
17031340400,336,43,1471,74,1924,17031,1900,330,33,1466,71,2.0
17031340500,781,224,490,83,1578,17031,1544,773,212,486,73,2.0
17031340600,7,899,5,14,925,17031,907,1,899,0,7,2.0
17031350100,160,1171,754,76,2161,17031,2144,158,1164,752,70,2.0
17031350400,2,378,0,14,394,17031,389,0,377,0,12,2.0
17031351000,141,2418,589,118,3266,17031,3267,146,2412,590,119,2.0
17031351100,22,1898,8,44,1972,17031,1960,19,1898,5,38,2.0
17031351400,35,1369,9,49,1462,17031,1437,33,1363,2,39,2.0
17031351500,39,194,20,5,258,17031,255,36,197,20,2,2.0
17031360200,15,1390,10,30,1445,17031,1443,13,1396,3,31,2.0
17031380100,68,1793,14,72,1947,17031,1924,64,1787,5,68,2.0
17031380200,27,1593,7,60,1687,17031,1680,22,1596,3,59,2.0
17031380500,4,732,1,14,751,17031,752,3,733,0,16,2.0
17031380700,31,1179,8,36,1254,17031,1243,29,1177,3,34,2.0
17031381200,34,2068,10,71,2183,17031,2167,23,2071,6,67,2.0
17031381400,12,1579,3,31,1625,17031,1612,11,1578,0,23,2.0
17031381500,9,222,2,9,242,17031,237,8,220,0,9,2.0
17031381700,1,0,0,0,1,17031,0,0,0,0,0,2.0
17031381800,35,1118,5,48,1206,17031,1188,33,1111,2,42,2.0
17031381900,64,1196,11,33,1304,17031,1295,62,1197,7,29,2.0
17031390100,53,1162,18,51,1284,17031,1268,51,1158,13,46,2.0
17031390200,152,1554,60,80,1846,17031,1840,149,1555,57,79,2.0
17031390300,82,2579,19,79,2759,17031,2743,77,2581,15,70,2.0
17031390400,155,2652,25,101,2933,17031,2934,159,2654,22,99,2.0
17031390500,366,1100,62,69,1597,17031,1598,366,1101,60,71,2.0
17031390600,871,771,110,107,1859,17031,1866,869,774,113,110,2.0
17031390700,1484,3144,701,285,5614,17031,5592,1480,3140,695,277,2.0
17031400300,15,1541,7,27,1590,17031,1567,9,1540,2,16,2.0
17031400400,21,1910,6,35,1972,17031,1955,11,1911,2,31,2.0
17031400500,20,2204,7,48,2279,17031,2258,12,2202,2,42,2.0
17031400800,12,2656,4,47,2719,17031,2701,9,2651,2,39,2.0
17031410100,551,968,149,147,1815,17031,1802,544,966,145,147,2.0
17031410200,764,319,268,94,1445,17031,1443,762,321,268,92,2.0
17031410500,836,1379,185,136,2536,17031,2557,839,1384,195,139,2.0
17031410600,1229,639,326,139,2333,17031,2327,1231,635,321,140,2.0
17031410700,1261,446,277,171,2155,17031,2154,1261,444,278,171,2.0
17031410800,1086,946,417,216,2665,17031,2662,1084,949,416,213,2.0
17031410900,1371,1061,215,203,2850,17031,2838,1369,1058,212,199,2.0
17031411000,1764,1016,352,192,3324,17031,3309,1763,1012,349,185,2.0
17031411100,1532,121,382,114,2149,17031,2132,1531,117,373,111,2.0
17031411200,1144,117,280,94,1635,17031,1640,1142,117,284,97,2.0
17031420100,49,1383,5,29,1466,17031,1441,38,1377,0,26,2.0
17031420200,291,1287,91,62,1731,17031,1723,292,1286,85,60,2.0
17031420300,868,1181,304,142,2495,17031,2488,865,1179,304,140,2.0
17031420400,266,912,110,47,1335,17031,1329,265,913,105,46,2.0
17031420500,34,2548,11,45,2638,17031,2624,32,2542,6,44,2.0
17031420600,27,2153,18,41,2239,17031,2219,22,2152,4,41,2.0
17031420700,28,3202,16,62,3308,17031,3261,18,3205,1,37,2.0
17031420800,54,2117,13,41,2225,17031,2213,51,2121,4,37,2.0
17031421200,8,1368,6,24,1406,17031,1380,3,1360,0,17,2.0
17031430101,42,3599,12,56,3709,17031,3689,36,3591,8,54,2.0
17031430102,46,2825,11,81,2963,17031,2963,49,2827,9,78,2.0
17031430200,108,4428,17,156,4709,17031,4680,103,4422,5,150,2.0
17031430300,24,2214,20,93,2351,17031,2336,20,2218,10,88,2.0
17031430400,44,2795,14,81,2934,17031,2892,28,2788,1,75,2.0
17031430500,30,3521,12,70,3633,17031,3604,27,3514,2,61,2.0
17031430600,43,1588,8,42,1681,17031,1665,39,1588,3,35,2.0
17031430700,92,2032,11,78,2213,17031,2210,93,2029,11,77,2.0
17031430800,24,1716,9,36,1785,17031,1763,19,1715,2,27,2.0
17031430900,16,1751,9,67,1843,17031,1814,9,1747,0,58,2.0
17031431200,41,2971,16,73,3101,17031,3078,33,2978,2,65,2.0
17031431301,59,3368,12,123,3562,17031,3545,55,3363,2,125,2.0
17031431302,63,4054,7,72,4196,17031,4166,54,4048,0,64,2.0
17031431400,162,6053,36,182,6433,17031,6418,164,6050,32,172,2.0
17031440101,25,3660,13,79,3777,17031,3746,21,3657,0,68,2.0
17031440102,26,3063,13,58,3160,17031,3127,11,3070,1,45,2.0
17031440201,26,4964,14,91,5095,17031,5060,13,4964,4,79,2.0
17031440202,16,2920,20,72,3028,17031,2999,12,2923,4,60,2.0
17031440300,57,4645,18,103,4823,17031,4757,32,4639,5,81,2.0
17031440600,15,2047,17,39,2118,17031,2080,7,2044,4,25,2.0
17031440700,14,1512,9,19,1554,17031,1545,10,1518,0,17,2.0
17031440800,21,1765,4,31,1821,17031,1800,8,1765,0,27,2.0
17031440900,15,2553,10,61,2639,17031,2610,7,2548,1,54,2.0
17031450300,58,3520,33,115,3726,17031,3615,25,3495,4,91,2.0
17031460100,372,2555,25,475,3427,17031,3405,358,2560,13,474,2.0
17031460200,598,1130,22,660,2410,17031,2385,596,1128,7,654,2.0
17031460301,456,2295,19,637,3407,17031,3404,457,2302,13,632,2.0
17031460302,142,3463,12,225,3842,17031,3803,130,3464,0,209,2.0
17031460400,60,3552,12,104,3728,17031,3705,57,3551,1,96,2.0
17031460500,91,5581,51,160,5883,17031,5789,56,5570,22,141,2.0
17031460600,107,903,6,175,1191,17031,1183,106,906,2,169,2.0
17031460700,738,1781,7,790,3316,17031,3314,742,1779,4,789,2.0
17031461000,301,933,16,271,1521,17031,1496,298,926,5,267,2.0
17031470100,40,2871,23,56,2990,17031,2916,20,2860,0,36,2.0
17031480100,30,1982,33,50,2095,17031,2033,11,1977,9,36,2.0
17031480200,15,1200,10,28,1253,17031,1229,6,1196,1,26,2.0
17031480300,24,1432,16,42,1514,17031,1468,10,1424,0,34,2.0
17031480400,89,5699,50,157,5995,17031,5876,58,5695,8,115,2.0
17031480500,286,2720,36,283,3325,17031,3206,253,2693,8,252,2.0
17031490300,27,1990,9,44,2070,17031,2033,9,1992,1,31,2.0
17031490400,9,1046,4,11,1070,17031,1059,4,1052,0,3,2.0
17031490500,46,2138,14,69,2267,17031,2242,37,2142,7,56,2.0
17031490600,25,1529,15,59,1628,17031,1562,2,1519,2,39,2.0
17031490700,24,3041,9,56,3130,17031,3085,6,3036,0,43,2.0
17031490800,66,3916,18,91,4091,17031,4007,30,3908,2,67,2.0
17031490901,31,3814,18,74,3937,17031,3891,21,3806,2,62,2.0
17031490902,34,5037,26,63,5160,17031,5086,14,5029,2,41,2.0
17031491000,43,5137,33,114,5327,17031,5247,19,5134,0,94,2.0
17031491100,62,4425,37,76,4600,17031,4514,35,4417,8,54,2.0
17031491200,44,2396,21,53,2514,17031,2444,20,2385,0,39,2.0
17031491300,40,2810,18,66,2934,17031,2886,23,2806,2,55,2.0
17031491400,31,2875,11,63,2980,17031,2931,16,2863,0,52,2.0
17031500100,39,3582,39,74,3734,17031,3644,24,3572,0,48,2.0
17031500200,31,1943,15,55,2044,17031,2015,19,1944,2,50,2.0
17031500300,745,660,19,276,1700,17031,1666,743,651,5,267,2.0
17031510100,1742,304,35,1550,3631,17031,3530,1719,273,12,1526,2.0
17031510200,433,2227,16,344,3020,17031,2986,425,2219,2,340,2.0
17031510300,43,5220,31,116,5410,17031,5360,35,5218,3,104,2.0
17031520100,942,142,27,1021,2132,17031,2075,933,131,0,1011,2.0
17031520200,1470,415,26,1934,3845,17031,3817,1468,406,12,1931,2.0
17031520300,3284,159,37,2795,6275,17031,6215,3279,142,12,2782,2.0
17031520400,2198,101,22,1793,4114,17031,4090,2195,88,9,1798,2.0
17031520500,2903,89,53,1310,4355,17031,4301,2905,73,28,1295,2.0
17031520600,1677,84,28,791,2580,17031,2544,1668,71,17,788,2.0
17031530100,477,1188,20,746,2431,17031,2371,457,1177,3,734,2.0
17031530200,76,5008,40,150,5274,17031,5152,20,5018,0,114,2.0
17031530300,42,4163,19,86,4310,17031,4273,25,4179,1,68,2.0
17031530400,39,2124,21,91,2275,17031,2223,24,2117,2,80,2.0
17031530501,55,5265,38,130,5488,17031,5402,26,5257,3,116,2.0
17031530502,18,1635,12,36,1701,17031,1667,5,1636,1,25,2.0
17031530503,66,5242,41,117,5466,17031,5345,25,5231,4,85,2.0
17031530600,51,3122,16,76,3265,17031,3207,30,3117,1,59,2.0
17031540101,74,3211,25,126,3436,17031,3373,59,3200,2,112,2.0
17031540102,16,3080,21,38,3155,17031,3109,4,3076,0,29,2.0
17031550100,4593,359,106,1699,6757,17031,6628,4576,329,47,1676,2.0
17031550200,2135,117,56,613,2921,17031,2798,2116,84,16,582,2.0
17031560100,772,259,78,382,1491,17031,1473,761,261,72,379,2.0
17031560200,135,1497,8,99,1739,17031,1721,130,1500,0,91,2.0
17031560300,2123,160,81,842,3206,17031,3187,2120,148,76,843,2.0
17031560400,982,33,51,454,1520,17031,1516,978,30,47,461,2.0
17031560700,2657,60,54,747,3518,17031,3484,2657,41,36,750,2.0
17031560800,4459,47,67,901,5474,17031,5411,4456,14,41,900,2.0
17031560900,4480,42,44,568,5134,17031,5093,4484,19,23,567,2.0
17031561000,4555,59,46,550,5210,17031,5161,4563,34,29,535,2.0
17031561100,4442,61,58,895,5456,17031,5407,4458,21,32,896,2.0
17031570100,699,29,32,514,1274,17031,1257,700,22,23,512,2.0
17031570200,1180,25,63,700,1968,17031,1943,1174,16,55,698,2.0
17031570300,3216,78,46,2824,6164,17031,6116,3214,55,28,2819,2.0
17031570400,838,43,30,710,1621,17031,1615,838,39,26,712,2.0
17031570500,1468,48,17,935,2468,17031,2462,1474,43,13,932,2.0
17031580100,1487,87,418,1030,3022,17031,2989,1479,66,414,1030,2.0
17031580200,1535,82,284,1648,3549,17031,3515,1525,64,275,1651,2.0
17031580300,1056,38,208,1139,2441,17031,2426,1062,27,204,1133,2.0
17031580400,2050,93,344,2342,4829,17031,4795,2052,70,337,2336,2.0
17031580501,2492,109,141,2366,5108,17031,5067,2491,89,128,2359,2.0
17031580502,2474,141,232,2530,5377,17031,5349,2472,132,218,2527,2.0
17031580600,2719,95,238,2503,5555,17031,5531,2717,81,230,2503,2.0
17031580700,2719,184,355,2905,6163,17031,6137,2715,177,341,2904,2.0
17031580800,911,14,15,1127,2067,17031,2061,913,13,9,1126,2.0
17031590500,804,45,249,588,1686,17031,1672,806,37,242,587,2.0
17031590600,1928,69,202,1385,3584,17031,3564,1923,60,203,1378,2.0
17031590700,1821,47,283,960,3111,17031,3100,1824,46,279,951,2.0
17031600400,1326,54,2185,324,3889,17031,3891,1334,49,2182,326,2.0
17031600600,1240,31,869,628,2768,17031,2738,1229,21,868,620,2.0
17031600700,1093,105,946,422,2566,17031,2545,1089,102,937,417,2.0
17031600900,1704,257,955,790,3706,17031,3699,1706,257,945,791,2.0
17031610300,2223,300,110,3076,5709,17031,5658,2214,286,96,3062,2.0
17031610400,942,71,7,1206,2226,17031,2213,941,65,4,1203,2.0
17031610800,1203,31,61,114,1409,17031,1393,1198,25,58,112,2.0
17031611000,105,822,9,194,1130,17031,1098,97,818,2,181,2.0
17031611100,909,558,19,1456,2942,17031,2922,907,553,10,1452,2.0
17031611200,927,704,34,1170,2835,17031,2824,919,702,25,1178,2.0
17031611300,1396,499,12,1663,3570,17031,3556,1390,499,7,1660,2.0
17031611400,1616,323,18,2167,4124,17031,4105,1612,326,9,2158,2.0
17031611500,1312,400,31,1832,3575,17031,3567,1309,401,20,1837,2.0
17031611600,154,1060,17,387,1618,17031,1609,152,1063,6,388,2.0
17031611700,230,1284,6,472,1992,17031,1990,226,1293,3,468,2.0
17031611800,195,1637,17,322,2171,17031,2139,186,1630,5,318,2.0
17031611900,163,1723,8,183,2077,17031,2045,153,1723,0,169,2.0
17031612000,31,1448,6,86,1571,17031,1545,29,1438,0,78,2.0
17031612100,46,1387,8,48,1489,17031,1470,39,1388,0,43,2.0
17031620100,2210,112,113,1880,4315,17031,4289,2212,96,98,1883,2.0
17031620200,1332,89,39,808,2268,17031,2223,1323,73,27,800,2.0
17031620300,3878,110,98,2360,6446,17031,6399,3877,78,77,2367,2.0
17031620400,3015,72,54,2069,5210,17031,5198,3019,64,45,2070,2.0
17031630100,381,273,6,500,1160,17031,1156,386,266,2,502,2.0
17031630200,870,45,36,999,1950,17031,1931,863,37,28,1003,2.0
17031630300,2358,89,39,3062,5548,17031,5521,2347,85,28,3061,2.0
17031630400,3353,62,18,3667,7100,17031,7083,3347,54,11,3671,2.0
