geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17031210502,2848,139,75,1422,4484,17031,4486,2852,129,73,1432,2.0
17031210601,1774,105,135,1094,3108,17031,3104,1771,103,132,1098,2.0
17031210602,2731,227,75,1655,4688,17031,4683,2725,229,73,1656,2.0
17031210700,2645,162,154,1351,4312,17031,4309,2648,160,140,1361,2.0
17031210800,633,28,19,523,1203,17031,1196,637,26,14,519,2.0
17031210900,1873,146,127,927,3073,17031,3068,1878,138,120,932,2.0
17031220300,1524,102,68,420,2114,17031,2102,1520,98,60,424,2.0
17031220400,1871,92,88,452,2503,17031,2495,1871,86,82,456,2.0
17031220500,1869,178,116,479,2642,17031,2626,1874,165,107,480,2.0
17031220601,1096,125,38,497,1756,17031,1766,1097,128,38,503,2.0
17031220602,3289,417,155,1216,5077,17031,5064,3283,402,153,1226,2.0
17031220701,1751,139,38,1507,3435,17031,3437,1751,134,30,1522,2.0
17031220702,2082,310,59,1606,4057,17031,4060,2077,309,56,1618,2.0
17031220901,1531,384,46,1540,3501,17031,3498,1525,385,39,1549,2.0
17031220902,1599,148,25,1603,3375,17031,3371,1598,151,20,1602,2.0
17031221000,1343,283,48,1245,2919,17031,2923,1349,281,45,1248,2.0
17031221100,2870,548,88,1382,4888,17031,4870,2875,547,74,1374,2.0
17031221200,1852,217,93,715,2877,17031,2860,1848,214,86,712,2.0
17031221300,2004,197,103,918,3222,17031,3222,2010,192,96,924,2.0
17031221400,1846,85,81,1005,3017,17031,3020,1855,77,83,1005,2.0
17031221500,1821,216,94,686,2817,17031,2829,1827,211,95,696,2.0
17031221600,2428,82,120,338,2968,17031,2969,2433,70,123,343,2.0
17031222200,1612,45,106,136,1899,17031,1912,1622,47,110,133,2.0
17031222500,719,128,21,542,1410,17031,1410,720,128,18,544,2.0
17031222600,902,203,24,474,1603,17031,1602,906,199,22,475,2.0
17031222700,1147,350,21,716,2234,17031,2235,1154,344,15,722,2.0
17031222800,411,140,6,517,1074,17031,1074,415,141,4,514,2.0
17031222900,508,103,18,622,1251,17031,1244,504,101,15,624,2.0
17031230100,733,282,28,589,1632,17031,1623,734,285,24,580,2.0
17031230200,950,263,20,887,2120,17031,2107,946,266,12,883,2.0
17031230300,399,89,10,528,1026,17031,1024,397,90,8,529,2.0
17031230400,1227,163,19,1209,2618,17031,2609,1227,164,15,1203,2.0
17031230500,1262,378,28,1904,3572,17031,3570,1267,374,26,1903,2.0
17031230600,1704,2380,27,2709,6820,17031,6818,1705,2375,12,2726,2.0
17031230700,2019,996,63,3264,6342,17031,6364,2041,993,53,3277,2.0
17031230800,598,86,13,622,1319,17031,1314,590,87,13,624,2.0
17031230900,2075,1212,53,2062,5402,17031,5399,2075,1208,50,2066,2.0
17031231100,131,916,3,178,1228,17031,1236,134,921,1,180,2.0
17031231200,625,4376,15,1069,6085,17031,6095,629,4388,1,1077,2.0
17031231500,210,5528,27,271,6036,17031,6039,195,5566,10,268,2.0
17031240200,1216,53,95,102,1466,17031,1452,1212,46,91,103,2.0
17031240300,1161,15,75,80,1331,17031,1317,1165,8,70,74,2.0
17031240500,1935,55,132,135,2257,17031,2251,1937,54,129,131,2.0
17031240600,1022,65,45,326,1458,17031,1457,1027,64,45,321,2.0
17031240700,790,195,62,490,1537,17031,1535,786,198,61,490,2.0
17031240800,809,215,21,577,1622,17031,1617,804,218,18,577,2.0
17031240900,542,250,49,352,1193,17031,1182,539,245,45,353,2.0
17031241000,930,577,30,512,2049,17031,2047,934,574,25,514,2.0
17031241100,1989,695,126,856,3666,17031,3682,1999,699,128,856,2.0
17031241200,1219,159,127,202,1707,17031,1696,1214,157,122,203,2.0
17031241300,1440,199,82,131,1852,17031,1857,1440,205,81,131,2.0
17031241400,3705,348,211,345,4609,17031,4595,3699,339,212,345,2.0
17031241500,2241,85,157,397,2880,17031,2872,2250,82,152,388,2.0
17031241600,2463,120,172,729,3484,17031,3477,2466,116,168,727,2.0
17031242000,2654,849,157,890,4550,17031,4565,2659,851,157,898,2.0
17031242100,2752,75,177,647,3651,17031,3648,2751,74,177,646,2.0
17031242200,2829,93,173,505,3600,17031,3590,2823,90,173,504,2.0
17031242300,2793,72,144,236,3245,17031,3240,2802,64,140,234,2.0
17031242400,2476,47,93,133,2749,17031,2764,2488,42,97,137,2.0
17031242500,2470,165,81,717,3433,17031,3438,2473,165,79,721,2.0
17031242600,3524,703,91,1530,5848,17031,5831,3519,692,94,1526,2.0
17031242700,825,606,17,574,2022,17031,2029,826,609,16,578,2.0
17031242800,1244,35,32,129,1440,17031,1436,1246,33,28,129,2.0
17031242900,1335,32,39,266,1672,17031,1670,1343,28,33,266,2.0
17031243000,1593,78,76,466,2213,17031,2204,1589,75,77,463,2.0
17031243100,1395,68,64,717,2244,17031,2242,1396,69,63,714,2.0
17031243200,1384,95,84,623,2186,17031,2170,1383,86,76,625,2.0
17031243300,1828,50,96,414,2388,17031,2386,1831,42,95,418,2.0
17031243400,1847,216,101,852,3016,17031,3001,1849,209,90,853,2.0
17031243500,2136,401,208,200,2945,17031,2937,2137,397,204,199,2.0
17031250200,530,1615,36,496,2677,17031,2669,529,1618,29,493,2.0
17031250300,506,3572,69,594,4741,17031,4725,512,3570,50,593,2.0
17031250400,362,4972,25,530,5889,17031,5887,353,4987,9,538,2.0
17031250500,3825,2356,285,1077,7543,17031,7538,3835,2361,254,1088,2.0
17031250600,141,3980,40,261,4422,17031,4422,130,3999,28,265,2.0
17031250700,201,5698,31,172,6102,17031,6098,197,5719,13,169,2.0
17031250800,110,2057,29,288,2484,17031,2488,110,2064,21,293,2.0
17031251000,36,1069,9,78,1192,17031,1181,28,1072,0,81,2.0
17031251100,88,4026,19,181,4314,17031,4302,82,4038,9,173,2.0
17031251200,112,3873,16,186,4187,17031,4196,120,3892,1,183,2.0
17031251300,116,4586,19,204,4925,17031,4921,114,4601,5,201,2.0
17031251400,195,3631,25,120,3971,17031,3983,205,3641,10,127,2.0
17031251500,109,4540,29,120,4798,17031,4784,97,4559,19,109,2.0
17031251600,56,3480,7,90,3633,17031,3649,53,3501,1,94,2.0
17031251700,54,1335,13,90,1492,17031,1495,56,1344,3,92,2.0
17031251800,31,4970,19,102,5122,17031,5112,25,4998,0,89,2.0
17031251900,104,5477,24,116,5721,17031,5731,104,5507,8,112,2.0
17031252000,98,5491,28,116,5733,17031,5719,102,5509,7,101,2.0
17031252101,32,1301,7,35,1375,17031,1370,29,1306,4,31,2.0
17031252102,35,6279,7,115,6436,17031,6438,29,6294,1,114,2.0
17031252201,74,2840,3,30,2947,17031,2953,71,2853,1,28,2.0
17031252202,34,4501,17,74,4626,17031,4609,31,4509,6,63,2.0
17031260100,24,1180,1,47,1252,17031,1248,21,1181,1,45,2.0
17031260200,26,1086,9,22,1143,17031,1136,22,1089,0,25,2.0
17031260300,15,1517,6,30,1568,17031,1564,14,1521,0,29,2.0
17031260400,16,1217,7,48,1288,17031,1271,8,1219,0,44,2.0
17031260500,20,1887,10,26,1943,17031,1934,11,1897,0,26,2.0
17031260600,31,2390,6,64,2491,17031,2478,26,2395,1,56,2.0
17031260700,21,1974,10,39,2044,17031,2032,16,1982,1,33,2.0
17031260800,54,2416,10,57,2537,17031,2539,56,2427,5,51,2.0
17031260900,22,1434,3,13,1472,17031,1480,20,1446,0,14,2.0
17031261000,24,2275,17,24,2340,17031,2319,8,2291,3,17,2.0
17031270500,25,1632,6,33,1696,17031,1689,21,1638,1,29,2.0
17031271200,43,1092,8,30,1173,17031,1170,40,1107,2,21,2.0
17031271300,17,1012,2,26,1057,17031,1045,13,1013,0,19,2.0
17031271400,39,1440,12,26,1517,17031,1527,42,1451,5,29,2.0
17031271500,22,1340,4,32,1398,17031,1397,21,1345,1,30,2.0
17031271800,19,927,3,23,972,17031,970,19,933,0,18,2.0
17031280100,3758,238,735,185,4916,17031,4872,3745,225,728,174,2.0
17031280400,126,1166,38,67,1397,17031,1366,120,1163,30,53,2.0
17031280800,28,706,4,16,754,17031,755,29,709,1,16,2.0
17031280900,58,839,23,23,943,17031,942,57,839,23,23,2.0
17031281900,2696,398,1460,314,4868,17031,4844,2691,397,1451,305,2.0
17031282700,632,1053,211,456,2352,17031,2349,632,1057,204,456,2.0
17031282800,850,321,197,315,1683,17031,1691,858,324,200,309,2.0
17031283100,971,930,675,133,2709,17031,2703,973,922,675,133,2.0
17031283200,748,612,204,104,1668,17031,1664,744,615,200,105,2.0
17031283800,1221,1852,351,263,3687,17031,3688,1222,1854,351,261,2.0
17031290900,100,4325,18,105,4548,17031,4530,85,4340,0,105,2.0
17031291200,29,2188,8,18,2243,17031,2240,26,2190,4,20,2.0
17031291600,330,265,25,442,1062,17031,1055,327,262,21,445,2.0
17031292200,71,2780,17,99,2967,17031,2961,67,2790,6,98,2.0
17031292400,45,2170,12,44,2271,17031,2268,40,2186,3,39,2.0
17031292500,49,3967,18,120,4154,17031,4140,37,3984,3,116,2.0
17031300500,1188,358,14,1686,3246,17031,3257,1203,358,10,1686,2.0
17031300600,1215,604,23,1361,3203,17031,3212,1215,612,14,1371,2.0
17031300700,1873,175,20,3133,5201,17031,5194,1876,175,7,3136,2.0
17031300800,1754,120,15,2729,4618,17031,4610,1756,117,4,2733,2.0
17031300900,2148,101,10,2784,5043,17031,5050,2153,99,2,2796,2.0
17031301100,1172,125,16,1313,2626,17031,2617,1165,124,9,1319,2.0
17031301200,1685,235,10,2080,4010,17031,4012,1691,236,4,2081,2.0
17031301600,2139,50,7,2471,4667,17031,4654,2141,42,0,2471,2.0
17031301701,2195,41,11,2135,4382,17031,4381,2199,36,7,2139,2.0
17031301702,2109,18,11,1909,4047,17031,4045,2113,15,7,1910,2.0
17031301801,1787,60,21,2150,4018,17031,4005,1789,53,12,2151,2.0
17031301802,1543,84,26,1869,3522,17031,3518,1549,76,13,1880,2.0
17031301803,2654,40,16,2651,5361,17031,5357,2653,40,8,2656,2.0
17031310200,773,86,51,424,1334,17031,1336,782,88,39,427,2.0
17031310300,829,79,59,739,1706,17031,1697,830,69,59,739,2.0
17031310400,669,70,29,553,1321,17031,1332,668,74,31,559,2.0
17031310500,704,49,8,916,1677,17031,1700,712,46,8,934,2.0
17031310600,2685,407,91,2670,5853,17031,5868,2695,404,87,2682,2.0
17031310700,798,30,19,847,1694,17031,1692,805,26,16,845,2.0
17031310800,2020,113,28,2361,4522,17031,4516,2018,107,26,2365,2.0
17031310900,2194,104,57,2763,5118,17031,5123,2200,105,45,2773,2.0
17031320100,7511,805,2085,513,10914,17031,10848,7495,780,2072,501,2.0
17031320400,1786,446,148,159,2539,17031,2518,1777,444,144,153,2.0
17031320600,2635,699,708,230,4272,17031,4256,2633,696,697,230,2.0
17031330100,9131,4424,2431,816,16802,17031,16735,9110,4406,2420,799,2.0
17031330200,1653,1252,747,156,3808,17031,3806,1652,1252,749,153,2.0
17031340300,380,20,1338,57,1795,17031,1786,378,18,1343,47,2.0
17031340400,328,39,1457,71,1895,17031,1900,330,33,1466,71,2.0
17031340500,776,216,488,81,1561,17031,1544,773,212,486,73,2.0
17031340600,3,901,7,5,916,17031,907,1,899,0,7,2.0
17031350100,157,1166,753,75,2151,17031,2144,158,1164,752,70,2.0
17031350400,1,374,1,12,388,17031,389,0,377,0,12,2.0
17031351000,147,2414,594,117,3272,17031,3267,146,2412,590,119,2.0
17031351100,20,1898,9,38,1965,17031,1960,19,1898,5,38,2.0
17031351400,36,1358,5,41,1440,17031,1437,33,1363,2,39,2.0
17031351500,37,195,21,3,256,17031,255,36,197,20,2,2.0
17031360200,13,1394,5,31,1443,17031,1443,13,1396,3,31,2.0
17031380100,65,1786,17,63,1931,17031,1924,64,1787,5,68,2.0
17031380200,29,1597,11,63,1700,17031,1680,22,1596,3,59,2.0
17031380500,3,731,0,17,751,17031,752,3,733,0,16,2.0
17031380700,31,1177,7,34,1249,17031,1243,29,1177,3,34,2.0
17031381200,21,2060,19,64,2164,17031,2167,23,2071,6,67,2.0
17031381400,14,1569,3,29,1615,17031,1612,11,1578,0,23,2.0
17031381500,10,218,1,9,238,17031,237,8,220,0,9,2.0
17031381700,0,0,0,0,0,17031,0,0,0,0,0,2.0
17031381800,33,1116,5,39,1193,17031,1188,33,1111,2,42,2.0
17031381900,64,1195,12,30,1301,17031,1295,62,1197,7,29,2.0
17031390100,49,1157,17,45,1268,17031,1268,51,1158,13,46,2.0
17031390200,155,1562,59,76,1852,17031,1840,149,1555,57,79,2.0
17031390300,80,2578,17,70,2745,17031,2743,77,2581,15,70,2.0
17031390400,161,2663,23,99,2946,17031,2934,159,2654,22,99,2.0
17031390500,364,1102,59,73,1598,17031,1598,366,1101,60,71,2.0
17031390600,867,773,120,110,1870,17031,1866,869,774,113,110,2.0
17031390700,1484,3143,699,281,5607,17031,5592,1480,3140,695,277,2.0
17031400300,12,1534,5,19,1570,17031,1567,9,1540,2,16,2.0
17031400400,17,1909,6,35,1967,17031,1955,11,1911,2,31,2.0
17031400500,14,2195,7,44,2260,17031,2258,12,2202,2,42,2.0
17031400800,11,2655,7,39,2712,17031,2701,9,2651,2,39,2.0
17031410100,543,969,147,149,1808,17031,1802,544,966,145,147,2.0
17031410200,760,322,270,92,1444,17031,1443,762,321,268,92,2.0
17031410500,840,1384,194,139,2557,17031,2557,839,1384,195,139,2.0
17031410600,1227,635,317,145,2324,17031,2327,1231,635,321,140,2.0
17031410700,1266,450,280,171,2167,17031,2154,1261,444,278,171,2.0
17031410800,1086,954,417,212,2669,17031,2662,1084,949,416,213,2.0
17031410900,1374,1061,212,204,2851,17031,2838,1369,1058,212,199,2.0
17031411000,1765,1020,349,188,3322,17031,3309,1763,1012,349,185,2.0
17031411100,1532,118,376,119,2145,17031,2132,1531,117,373,111,2.0
17031411200,1147,115,283,97,1642,17031,1640,1142,117,284,97,2.0
17031420100,42,1377,8,25,1452,17031,1441,38,1377,0,26,2.0
17031420200,294,1284,85,60,1723,17031,1723,292,1286,85,60,2.0
17031420300,864,1179,302,136,2481,17031,2488,865,1179,304,140,2.0
17031420400,266,912,110,46,1334,17031,1329,265,913,105,46,2.0
17031420500,38,2535,10,45,2628,17031,2624,32,2542,6,44,2.0
17031420600,26,2145,6,41,2218,17031,2219,22,2152,4,41,2.0
17031420700,32,3176,12,48,3268,17031,3261,18,3205,1,37,2.0
17031420800,47,2104,8,35,2194,17031,2213,51,2121,4,37,2.0
17031421200,7,1352,5,25,1389,17031,1380,3,1360,0,17,2.0
17031430101,39,3574,8,55,3676,17031,3689,36,3591,8,54,2.0
17031430102,52,2823,11,78,2964,17031,2963,49,2827,9,78,2.0
17031430200,103,4413,15,154,4685,17031,4680,103,4422,5,150,2.0
17031430300,26,2209,19,100,2354,17031,2336,20,2218,10,88,2.0
17031430400,39,2760,18,72,2889,17031,2892,28,2788,1,75,2.0
17031430500,29,3506,8,66,3609,17031,3604,27,3514,2,61,2.0
17031430600,32,1584,9,38,1663,17031,1665,39,1588,3,35,2.0
17031430700,96,2024,11,76,2207,17031,2210,93,2029,11,77,2.0
17031430800,19,1707,15,33,1774,17031,1763,19,1715,2,27,2.0
17031430900,12,1734,4,54,1804,17031,1814,9,1747,0,58,2.0
17031431200,43,2958,18,69,3088,17031,3078,33,2978,2,65,2.0
17031431301,60,3347,10,127,3544,17031,3545,55,3363,2,125,2.0
17031431302,59,4044,10,70,4183,17031,4166,54,4048,0,64,2.0
17031431400,172,6052,32,181,6437,17031,6418,164,6050,32,172,2.0
17031440101,25,3644,5,65,3739,17031,3746,21,3657,0,68,2.0
17031440102,13,3050,14,44,3121,17031,3127,11,3070,1,45,2.0
17031440201,14,4946,15,80,5055,17031,5060,13,4964,4,79,2.0
17031440202,18,2897,15,68,2998,17031,2999,12,2923,4,60,2.0
17031440300,43,4599,21,95,4758,17031,4757,32,4639,5,81,2.0
17031440600,17,2011,17,30,2075,17031,2080,7,2044,4,25,2.0
17031440700,11,1506,7,19,1543,17031,1545,10,1518,0,17,2.0
17031440800,14,1752,6,28,1800,17031,1800,8,1765,0,27,2.0
17031440900,21,2533,14,59,2627,17031,2610,7,2548,1,54,2.0
17031450300,40,3461,22,105,3628,17031,3615,25,3495,4,91,2.0
17031460100,358,2554,24,475,3411,17031,3405,358,2560,13,474,2.0
17031460200,592,1141,17,653,2403,17031,2385,596,1128,7,654,2.0
17031460301,461,2301,29,624,3415,17031,3404,457,2302,13,632,2.0
17031460302,137,3444,13,219,3813,17031,3803,130,3464,0,209,2.0
17031460400,55,3529,12,94,3690,17031,3705,57,3551,1,96,2.0
17031460500,85,5515,41,163,5804,17031,5789,56,5570,22,141,2.0
17031460600,103,903,3,170,1179,17031,1183,106,906,2,169,2.0
17031460700,735,1773,9,784,3301,17031,3314,742,1779,4,789,2.0
17031461000,302,930,9,270,1511,17031,1496,298,926,5,267,2.0
17031470100,27,2823,21,42,2913,17031,2916,20,2860,0,36,2.0
17031480100,20,1960,20,49,2049,17031,2033,11,1977,9,36,2.0
17031480200,8,1191,8,30,1237,17031,1229,6,1196,1,26,2.0
17031480300,19,1409,12,38,1478,17031,1468,10,1424,0,34,2.0
17031480400,68,5623,49,145,5885,17031,5876,58,5695,8,115,2.0
17031480500,268,2682,40,267,3257,17031,3206,253,2693,8,252,2.0
17031490300,25,1973,15,39,2052,17031,2033,9,1992,1,31,2.0
17031490400,11,1044,6,8,1069,17031,1059,4,1052,0,3,2.0
17031490500,44,2105,13,59,2221,17031,2242,37,2142,7,56,2.0
17031490600,14,1515,20,44,1593,17031,1562,2,1519,2,39,2.0
17031490700,21,3018,14,57,3110,17031,3085,6,3036,0,43,2.0
17031490800,50,3879,36,78,4043,17031,4007,30,3908,2,67,2.0
17031490901,33,3790,18,62,3903,17031,3891,21,3806,2,62,2.0
17031490902,43,4974,28,51,5096,17031,5086,14,5029,2,41,2.0
17031491000,43,5089,26,99,5257,17031,5247,19,5134,0,94,2.0
17031491100,62,4367,27,67,4523,17031,4514,35,4417,8,54,2.0
17031491200,23,2360,10,43,2436,17031,2444,20,2385,0,39,2.0
17031491300,39,2773,17,65,2894,17031,2886,23,2806,2,55,2.0
17031491400,24,2835,14,49,2922,17031,2931,16,2863,0,52,2.0
17031500100,47,3532,23,61,3663,17031,3644,24,3572,0,48,2.0
17031500200,22,1941,14,47,2024,17031,2015,19,1944,2,50,2.0
17031500300,749,651,20,265,1685,17031,1666,743,651,5,267,2.0
17031510100,1715,288,30,1530,3563,17031,3530,1719,273,12,1526,2.0
17031510200,427,2213,14,333,2987,17031,2986,425,2219,2,340,2.0
17031510300,52,5189,23,109,5373,17031,5360,35,5218,3,104,2.0
17031520100,933,139,17,1005,2094,17031,2075,933,131,0,1011,2.0
17031520200,1471,404,20,1924,3819,17031,3817,1468,406,12,1931,2.0
17031520300,3264,158,34,2768,6224,17031,6215,3279,142,12,2782,2.0
17031520400,2189,107,26,1795,4117,17031,4090,2195,88,9,1798,2.0
17031520500,2896,84,44,1287,4311,17031,4301,2905,73,28,1295,2.0
17031520600,1654,79,21,780,2534,17031,2544,1668,71,17,788,2.0
17031530100,462,1158,15,733,2368,17031,2371,457,1177,3,734,2.0
17031530200,45,4932,43,133,5153,17031,5152,20,5018,0,114,2.0
17031530300,39,4142,23,80,4284,17031,4273,25,4179,1,68,2.0
17031530400,37,2090,20,91,2238,17031,2223,24,2117,2,80,2.0
17031530501,47,5195,24,118,5384,17031,5402,26,5257,3,116,2.0
17031530502,15,1621,9,29,1674,17031,1667,5,1636,1,25,2.0
17031530503,53,5185,36,91,5365,17031,5345,25,5231,4,85,2.0
17031530600,38,3081,24,61,3204,17031,3207,30,3117,1,59,2.0
17031540101,62,3204,7,122,3395,17031,3373,59,3200,2,112,2.0
17031540102,12,3067,16,42,3137,17031,3109,4,3076,0,29,2.0
17031550100,4562,373,96,1680,6711,17031,6628,4576,329,47,1676,2.0
17031550200,2117,114,35,590,2856,17031,2798,2116,84,16,582,2.0
17031560100,767,269,78,380,1494,17031,1473,761,261,72,379,2.0
17031560200,136,1491,9,94,1730,17031,1721,130,1500,0,91,2.0
17031560300,2111,149,85,833,3178,17031,3187,2120,148,76,843,2.0
17031560400,974,35,46,454,1509,17031,1516,978,30,47,461,2.0
17031560700,2638,46,48,737,3469,17031,3484,2657,41,36,750,2.0
17031560800,4435,33,57,884,5409,17031,5411,4456,14,41,900,2.0
17031560900,4457,45,39,555,5096,17031,5093,4484,19,23,567,2.0
17031561000,4512,55,43,532,5142,17031,5161,4563,34,29,535,2.0
17031561100,4437,50,49,884,5420,17031,5407,4458,21,32,896,2.0
17031570100,694,32,24,521,1271,17031,1257,700,22,23,512,2.0
17031570200,1162,27,59,690,1938,17031,1943,1174,16,55,698,2.0
17031570300,3193,64,40,2816,6113,17031,6116,3214,55,28,2819,2.0
17031570400,828,50,29,708,1615,17031,1615,838,39,26,712,2.0
17031570500,1456,44,21,920,2441,17031,2462,1474,43,13,932,2.0
17031580100,1483,81,417,1027,3008,17031,2989,1479,66,414,1030,2.0
17031580200,1525,73,285,1647,3530,17031,3515,1525,64,275,1651,2.0
17031580300,1058,36,205,1134,2433,17031,2426,1062,27,204,1133,2.0
17031580400,2044,78,343,2314,4779,17031,4795,2052,70,337,2336,2.0
17031580501,2478,100,137,2355,5070,17031,5067,2491,89,128,2359,2.0
17031580502,2458,137,229,2522,5346,17031,5349,2472,132,218,2527,2.0
17031580600,2719,95,230,2507,5551,17031,5531,2717,81,230,2503,2.0
17031580700,2722,186,334,2897,6139,17031,6137,2715,177,341,2904,2.0
17031580800,912,14,9,1125,2060,17031,2061,913,13,9,1126,2.0
17031590500,817,43,242,586,1688,17031,1672,806,37,242,587,2.0
17031590600,1918,63,204,1377,3562,17031,3564,1923,60,203,1378,2.0
17031590700,1821,52,282,952,3107,17031,3100,1824,46,279,951,2.0
17031600400,1328,62,2177,329,3896,17031,3891,1334,49,2182,326,2.0
17031600600,1230,23,867,617,2737,17031,2738,1229,21,868,620,2.0
17031600700,1084,115,934,422,2555,17031,2545,1089,102,937,417,2.0
17031600900,1711,261,949,789,3710,17031,3699,1706,257,945,791,2.0
17031610300,2217,288,103,3062,5670,17031,5658,2214,286,96,3062,2.0
17031610400,937,60,7,1197,2201,17031,2213,941,65,4,1203,2.0
17031610800,1196,27,61,111,1395,17031,1393,1198,25,58,112,2.0
17031611000,92,814,11,185,1102,17031,1098,97,818,2,181,2.0
17031611100,907,550,22,1447,2926,17031,2922,907,553,10,1452,2.0
17031611200,917,700,29,1181,2827,17031,2824,919,702,25,1178,2.0
17031611300,1383,495,11,1663,3552,17031,3556,1390,499,7,1660,2.0
17031611400,1610,322,11,2156,4099,17031,4105,1612,326,9,2158,2.0
17031611500,1307,409,32,1838,3586,17031,3567,1309,401,20,1837,2.0
17031611600,148,1060,16,392,1616,17031,1609,152,1063,6,388,2.0
17031611700,222,1292,10,466,1990,17031,1990,226,1293,3,468,2.0
17031611800,191,1618,13,323,2145,17031,2139,186,1630,5,318,2.0
17031611900,155,1718,13,172,2058,17031,2045,153,1723,0,169,2.0
17031612000,34,1434,3,77,1548,17031,1545,29,1438,0,78,2.0
17031612100,44,1381,7,48,1480,17031,1470,39,1388,0,43,2.0
17031620100,2200,111,112,1874,4297,17031,4289,2212,96,98,1883,2.0
17031620200,1315,79,39,802,2235,17031,2223,1323,73,27,800,2.0
17031620300,3860,95,92,2347,6394,17031,6399,3877,78,77,2367,2.0
17031620400,3002,76,51,2059,5188,17031,5198,3019,64,45,2070,2.0
17031630100,390,264,6,501,1161,17031,1156,386,266,2,502,2.0
17031630200,864,43,32,1002,1941,17031,1931,863,37,28,1003,2.0
17031630300,2340,101,47,3060,5548,17031,5521,2347,85,28,3061,2.0
17031630400,3344,60,25,3667,7096,17031,7083,3347,54,11,3671,2.0
17031630500,3092,174,39,3067,6372,17031,6364,3100,168,22,3074,2.0
