geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17031210502,2850,129,72,1428,4479,17031,4486,2852,129,73,1432,5.0
17031210601,1769,100,128,1096,3093,17031,3104,1771,103,132,1098,5.0
17031210602,2726,231,74,1651,4682,17031,4683,2725,229,73,1656,5.0
17031210700,2650,160,140,1362,4312,17031,4309,2648,160,140,1361,5.0
17031210800,639,24,15,519,1197,17031,1196,637,26,14,519,5.0
17031210900,1877,143,122,928,3070,17031,3068,1878,138,120,932,5.0
17031220300,1519,99,63,425,2106,17031,2102,1520,98,60,424,5.0
17031220400,1869,85,84,454,2492,17031,2495,1871,86,82,456,5.0
17031220500,1875,166,111,482,2634,17031,2626,1874,165,107,480,5.0
17031220601,1095,126,36,503,1760,17031,1766,1097,128,38,503,5.0
17031220602,3284,399,156,1220,5059,17031,5064,3283,402,153,1226,5.0
17031220701,1750,133,29,1522,3434,17031,3437,1751,134,30,1522,5.0
17031220702,2079,313,58,1616,4066,17031,4060,2077,309,56,1618,5.0
17031220901,1524,383,40,1547,3494,17031,3498,1525,385,39,1549,5.0
17031220902,1597,152,22,1599,3370,17031,3371,1598,151,20,1602,5.0
17031221000,1350,280,44,1249,2923,17031,2923,1349,281,45,1248,5.0
17031221100,2877,549,74,1373,4873,17031,4870,2875,547,74,1374,5.0
17031221200,1845,212,89,712,2858,17031,2860,1848,214,86,712,5.0
17031221300,2013,193,96,928,3230,17031,3222,2010,192,96,924,5.0
17031221400,1855,78,85,1003,3021,17031,3020,1855,77,83,1005,5.0
17031221500,1821,212,95,696,2824,17031,2829,1827,211,95,696,5.0
17031221600,2433,72,120,338,2963,17031,2969,2433,70,123,343,5.0
17031222200,1622,45,108,131,1906,17031,1912,1622,47,110,133,5.0
17031222500,720,128,18,544,1410,17031,1410,720,128,18,544,5.0
17031222600,910,199,20,475,1604,17031,1602,906,199,22,475,5.0
17031222700,1155,346,15,723,2239,17031,2235,1154,344,15,722,5.0
17031222800,417,141,5,514,1077,17031,1074,415,141,4,514,5.0
17031222900,505,99,16,623,1243,17031,1244,504,101,15,624,5.0
17031230100,735,285,26,580,1626,17031,1623,734,285,24,580,5.0
17031230200,944,264,11,884,2103,17031,2107,946,266,12,883,5.0
17031230300,395,89,9,527,1020,17031,1024,397,90,8,529,5.0
17031230400,1227,164,16,1206,2613,17031,2609,1227,164,15,1203,5.0
17031230500,1268,377,27,1902,3574,17031,3570,1267,374,26,1903,5.0
17031230600,1706,2380,15,2722,6823,17031,6818,1705,2375,12,2726,5.0
17031230700,2037,991,59,3282,6369,17031,6364,2041,993,53,3277,5.0
17031230800,588,86,14,623,1311,17031,1314,590,87,13,624,5.0
17031230900,2070,1207,52,2070,5399,17031,5399,2075,1208,50,2066,5.0
17031231100,134,919,2,180,1235,17031,1236,134,921,1,180,5.0
17031231200,628,4386,6,1076,6096,17031,6095,629,4388,1,1077,5.0
17031231500,195,5553,14,274,6036,17031,6039,195,5566,10,268,5.0
17031240200,1210,46,88,104,1448,17031,1452,1212,46,91,103,5.0
17031240300,1163,10,70,74,1317,17031,1317,1165,8,70,74,5.0
17031240500,1936,54,128,134,2252,17031,2251,1937,54,129,131,5.0
17031240600,1026,63,48,322,1459,17031,1457,1027,64,45,321,5.0
17031240700,785,199,61,488,1533,17031,1535,786,198,61,490,5.0
17031240800,804,217,18,579,1618,17031,1617,804,218,18,577,5.0
17031240900,538,247,45,353,1183,17031,1182,539,245,45,353,5.0
17031241000,934,574,26,516,2050,17031,2047,934,574,25,514,5.0
17031241100,2002,700,129,852,3683,17031,3682,1999,699,128,856,5.0
17031241200,1211,156,123,206,1696,17031,1696,1214,157,122,203,5.0
17031241300,1440,203,80,135,1858,17031,1857,1440,205,81,131,5.0
17031241400,3702,340,210,346,4598,17031,4595,3699,339,212,345,5.0
17031241500,2246,86,152,384,2868,17031,2872,2250,82,152,388,5.0
17031241600,2465,117,169,727,3478,17031,3477,2466,116,168,727,5.0
17031242000,2656,851,160,899,4566,17031,4565,2659,851,157,898,5.0
17031242100,2749,72,173,645,3639,17031,3648,2751,74,177,646,5.0
17031242200,2824,91,173,504,3592,17031,3590,2823,90,173,504,5.0
17031242300,2799,68,137,235,3239,17031,3240,2802,64,140,234,5.0
17031242400,2487,46,97,133,2763,17031,2764,2488,42,97,137,5.0
17031242500,2472,166,79,717,3434,17031,3438,2473,165,79,721,5.0
17031242600,3519,695,96,1525,5835,17031,5831,3519,692,94,1526,5.0
17031242700,826,608,18,578,2030,17031,2029,826,609,16,578,5.0
17031242800,1245,34,27,130,1436,17031,1436,1246,33,28,129,5.0
17031242900,1344,31,33,266,1674,17031,1670,1343,28,33,266,5.0
17031243000,1586,78,76,464,2204,17031,2204,1589,75,77,463,5.0
17031243100,1398,67,63,715,2243,17031,2242,1396,69,63,714,5.0
17031243200,1383,85,76,625,2169,17031,2170,1383,86,76,625,5.0
17031243300,1832,42,93,418,2385,17031,2386,1831,42,95,418,5.0
17031243400,1848,207,91,854,3000,17031,3001,1849,209,90,853,5.0
17031243500,2138,403,205,199,2945,17031,2937,2137,397,204,199,5.0
17031250200,529,1616,31,492,2668,17031,2669,529,1618,29,493,5.0
17031250300,513,3563,50,599,4725,17031,4725,512,3570,50,593,5.0
17031250400,353,4983,15,535,5886,17031,5887,353,4987,9,538,5.0
17031250500,3837,2365,261,1088,7551,17031,7538,3835,2361,254,1088,5.0
17031250600,134,3996,36,262,4428,17031,4422,130,3999,28,265,5.0
17031250700,197,5709,17,172,6095,17031,6098,197,5719,13,169,5.0
17031250800,108,2063,25,294,2490,17031,2488,110,2064,21,293,5.0
17031251000,29,1072,2,84,1187,17031,1181,28,1072,0,81,5.0
17031251100,88,4035,9,171,4303,17031,4302,82,4038,9,173,5.0
17031251200,123,3886,2,180,4191,17031,4196,120,3892,1,183,5.0
17031251300,113,4593,10,204,4920,17031,4921,114,4601,5,201,5.0
17031251400,206,3640,16,127,3989,17031,3983,205,3641,10,127,5.0
17031251500,100,4559,22,108,4789,17031,4784,97,4559,19,109,5.0
17031251600,52,3494,5,93,3644,17031,3649,53,3501,1,94,5.0
17031251700,57,1342,6,92,1497,17031,1495,56,1344,3,92,5.0
17031251800,29,4991,3,97,5120,17031,5112,25,4998,0,89,5.0
17031251900,104,5500,9,112,5725,17031,5731,104,5507,8,112,5.0
17031252000,102,5509,13,102,5726,17031,5719,102,5509,7,101,5.0
17031252101,29,1304,7,30,1370,17031,1370,29,1306,4,31,5.0
17031252102,28,6294,3,113,6438,17031,6438,29,6294,1,114,5.0
17031252201,70,2853,2,26,2951,17031,2953,71,2853,1,28,5.0
17031252202,31,4502,10,64,4607,17031,4609,31,4509,6,63,5.0
17031260100,21,1177,2,44,1244,17031,1248,21,1181,1,45,5.0
17031260200,23,1087,1,24,1135,17031,1136,22,1089,0,25,5.0
17031260300,18,1518,0,29,1565,17031,1564,14,1521,0,29,5.0
17031260400,11,1217,4,44,1276,17031,1271,8,1219,0,44,5.0
17031260500,13,1894,2,25,1934,17031,1934,11,1897,0,26,5.0
17031260600,27,2392,3,56,2478,17031,2478,26,2395,1,56,5.0
17031260700,16,1982,3,36,2037,17031,2032,16,1982,1,33,5.0
17031260800,56,2420,7,52,2535,17031,2539,56,2427,5,51,5.0
17031260900,23,1443,1,14,1481,17031,1480,20,1446,0,14,5.0
17031261000,10,2284,5,20,2319,17031,2319,8,2291,3,17,5.0
17031270500,23,1638,3,32,1696,17031,1689,21,1638,1,29,5.0
17031271200,40,1110,7,24,1181,17031,1170,40,1107,2,21,5.0
17031271300,16,1011,2,20,1049,17031,1045,13,1013,0,19,5.0
17031271400,44,1448,5,29,1526,17031,1527,42,1451,5,29,5.0
17031271500,22,1345,0,31,1398,17031,1397,21,1345,1,30,5.0
17031271800,20,933,1,20,974,17031,970,19,933,0,18,5.0
17031280100,3745,229,732,175,4881,17031,4872,3745,225,728,174,5.0
17031280400,122,1164,34,53,1373,17031,1366,120,1163,30,53,5.0
17031280800,28,709,1,17,755,17031,755,29,709,1,16,5.0
17031280900,56,840,23,24,943,17031,942,57,839,23,23,5.0
17031281900,2692,397,1452,307,4848,17031,4844,2691,397,1451,305,5.0
17031282700,631,1060,202,459,2352,17031,2349,632,1057,204,456,5.0
17031282800,858,322,201,310,1691,17031,1691,858,324,200,309,5.0
17031283100,972,924,676,135,2707,17031,2703,973,922,675,133,5.0
17031283200,743,614,202,105,1664,17031,1664,744,615,200,105,5.0
17031283800,1222,1852,351,262,3687,17031,3688,1222,1854,351,261,5.0
17031290900,85,4329,3,102,4519,17031,4530,85,4340,0,105,5.0
17031291200,26,2184,5,19,2234,17031,2240,26,2190,4,20,5.0
17031291600,325,263,20,447,1055,17031,1055,327,262,21,445,5.0
17031292200,68,2786,8,102,2964,17031,2961,67,2790,6,98,5.0
17031292400,42,2179,4,40,2265,17031,2268,40,2186,3,39,5.0
17031292500,43,3984,9,115,4151,17031,4140,37,3984,3,116,5.0
17031300500,1202,358,12,1686,3258,17031,3257,1203,358,10,1686,5.0
17031300600,1213,610,16,1370,3209,17031,3212,1215,612,14,1371,5.0
17031300700,1877,174,7,3136,5194,17031,5194,1876,175,7,3136,5.0
17031300800,1757,117,6,2734,4614,17031,4610,1756,117,4,2733,5.0
17031300900,2152,97,3,2794,5046,17031,5050,2153,99,2,2796,5.0
17031301100,1164,124,10,1320,2618,17031,2617,1165,124,9,1319,5.0
17031301200,1688,234,8,2079,4009,17031,4012,1691,236,4,2081,5.0
17031301600,2139,43,3,2466,4651,17031,4654,2141,42,0,2471,5.0
17031301701,2195,35,7,2136,4373,17031,4381,2199,36,7,2139,5.0
17031301702,2110,16,8,1909,4043,17031,4045,2113,15,7,1910,5.0
17031301801,1791,54,16,2149,4010,17031,4005,1789,53,12,2151,5.0
17031301802,1549,78,13,1880,3520,17031,3518,1549,76,13,1880,5.0
17031301803,2652,41,9,2656,5358,17031,5357,2653,40,8,2656,5.0
17031310200,782,88,42,428,1340,17031,1336,782,88,39,427,5.0
17031310300,830,72,61,740,1703,17031,1697,830,69,59,739,5.0
17031310400,664,74,29,558,1325,17031,1332,668,74,31,559,5.0
17031310500,710,46,7,936,1699,17031,1700,712,46,8,934,5.0
17031310600,2695,405,88,2680,5868,17031,5868,2695,404,87,2682,5.0
17031310700,807,27,18,845,1697,17031,1692,805,26,16,845,5.0
17031310800,2014,109,25,2364,4512,17031,4516,2018,107,26,2365,5.0
17031310900,2199,106,47,2774,5126,17031,5123,2200,105,45,2773,5.0
17031320100,7502,784,2077,502,10865,17031,10848,7495,780,2072,501,5.0
17031320400,1778,445,145,155,2523,17031,2518,1777,444,144,153,5.0
17031320600,2631,696,700,233,4260,17031,4256,2633,696,697,230,5.0
17031330100,9109,4413,2423,802,16747,17031,16735,9110,4406,2420,799,5.0
17031330200,1653,1252,749,158,3812,17031,3806,1652,1252,749,153,5.0
17031340300,380,21,1340,47,1788,17031,1786,378,18,1343,47,5.0
17031340400,331,37,1470,73,1911,17031,1900,330,33,1466,71,5.0
17031340500,773,213,487,73,1546,17031,1544,773,212,486,73,5.0
17031340600,2,896,1,7,906,17031,907,1,899,0,7,5.0
17031350100,160,1167,753,70,2150,17031,2144,158,1164,752,70,5.0
17031350400,1,377,1,13,392,17031,389,0,377,0,12,5.0
17031351000,148,2411,590,120,3269,17031,3267,146,2412,590,119,5.0
17031351100,20,1898,7,38,1963,17031,1960,19,1898,5,38,5.0
17031351400,33,1362,5,39,1439,17031,1437,33,1363,2,39,5.0
17031351500,36,197,23,2,258,17031,255,36,197,20,2,5.0
17031360200,12,1394,3,34,1443,17031,1443,13,1396,3,31,5.0
17031380100,65,1786,5,66,1922,17031,1924,64,1787,5,68,5.0
17031380200,22,1597,6,59,1684,17031,1680,22,1596,3,59,5.0
17031380500,3,731,0,16,750,17031,752,3,733,0,16,5.0
17031380700,27,1177,4,33,1241,17031,1243,29,1177,3,34,5.0
17031381200,27,2069,6,68,2170,17031,2167,23,2071,6,67,5.0
17031381400,13,1579,1,24,1617,17031,1612,11,1578,0,23,5.0
17031381500,9,220,1,9,239,17031,237,8,220,0,9,5.0
17031381700,0,0,1,0,1,17031,0,0,0,0,0,5.0
17031381800,36,1108,3,42,1189,17031,1188,33,1111,2,42,5.0
17031381900,61,1196,8,27,1292,17031,1295,62,1197,7,29,5.0
17031390100,48,1159,14,48,1269,17031,1268,51,1158,13,46,5.0
17031390200,150,1555,58,80,1843,17031,1840,149,1555,57,79,5.0
17031390300,78,2579,15,72,2744,17031,2743,77,2581,15,70,5.0
17031390400,160,2653,22,96,2931,17031,2934,159,2654,22,99,5.0
17031390500,366,1099,59,71,1595,17031,1598,366,1101,60,71,5.0
17031390600,867,774,113,110,1864,17031,1866,869,774,113,110,5.0
17031390700,1482,3139,696,277,5594,17031,5592,1480,3140,695,277,5.0
17031400300,11,1541,4,15,1571,17031,1567,9,1540,2,16,5.0
17031400400,12,1908,4,32,1956,17031,1955,11,1911,2,31,5.0
17031400500,12,2199,2,43,2256,17031,2258,12,2202,2,42,5.0
17031400800,9,2649,2,41,2701,17031,2701,9,2651,2,39,5.0
17031410100,543,966,146,147,1802,17031,1802,544,966,145,147,5.0
17031410200,761,321,268,92,1442,17031,1443,762,321,268,92,5.0
17031410500,837,1386,193,139,2555,17031,2557,839,1384,195,139,5.0
17031410600,1232,634,322,140,2328,17031,2327,1231,635,321,140,5.0
17031410700,1262,445,278,171,2156,17031,2154,1261,444,278,171,5.0
17031410800,1083,950,416,215,2664,17031,2662,1084,949,416,213,5.0
17031410900,1365,1059,213,202,2839,17031,2838,1369,1058,212,199,5.0
17031411000,1764,1013,349,185,3311,17031,3309,1763,1012,349,185,5.0
17031411100,1532,114,374,112,2132,17031,2132,1531,117,373,111,5.0
17031411200,1142,120,281,96,1639,17031,1640,1142,117,284,97,5.0
17031420100,41,1379,2,27,1449,17031,1441,38,1377,0,26,5.0
17031420200,295,1287,86,62,1730,17031,1723,292,1286,85,60,5.0
17031420300,866,1178,303,140,2487,17031,2488,865,1179,304,140,5.0
17031420400,264,913,107,47,1331,17031,1329,265,913,105,46,5.0
17031420500,34,2543,8,41,2626,17031,2624,32,2542,6,44,5.0
17031420600,21,2151,4,42,2218,17031,2219,22,2152,4,41,5.0
17031420700,27,3195,7,41,3270,17031,3261,18,3205,1,37,5.0
17031420800,53,2121,3,36,2213,17031,2213,51,2121,4,37,5.0
17031421200,4,1355,0,20,1379,17031,1380,3,1360,0,17,5.0
17031430101,35,3590,11,56,3692,17031,3689,36,3591,8,54,5.0
17031430102,52,2826,8,78,2964,17031,2963,49,2827,9,78,5.0
17031430200,106,4424,6,152,4688,17031,4680,103,4422,5,150,5.0
17031430300,21,2217,12,86,2336,17031,2336,20,2218,10,88,5.0
17031430400,30,2782,2,73,2887,17031,2892,28,2788,1,75,5.0
17031430500,29,3512,5,59,3605,17031,3604,27,3514,2,61,5.0
17031430600,39,1585,4,38,1666,17031,1665,39,1588,3,35,5.0
17031430700,93,2031,12,75,2211,17031,2210,93,2029,11,77,5.0
17031430800,22,1712,4,28,1766,17031,1763,19,1715,2,27,5.0
17031430900,8,1747,1,57,1813,17031,1814,9,1747,0,58,5.0
17031431200,35,2970,5,71,3081,17031,3078,33,2978,2,65,5.0
17031431301,54,3361,3,128,3546,17031,3545,55,3363,2,125,5.0
17031431302,57,4043,1,66,4167,17031,4166,54,4048,0,64,5.0
17031431400,163,6050,34,171,6418,17031,6418,164,6050,32,172,5.0
17031440101,24,3655,0,69,3748,17031,3746,21,3657,0,68,5.0
17031440102,14,3061,7,46,3128,17031,3127,11,3070,1,45,5.0
17031440201,12,4963,7,76,5058,17031,5060,13,4964,4,79,5.0
17031440202,13,2917,5,61,2996,17031,2999,12,2923,4,60,5.0
17031440300,36,4629,11,83,4759,17031,4757,32,4639,5,81,5.0
17031440600,7,2038,8,25,2078,17031,2080,7,2044,4,25,5.0
17031440700,14,1508,5,15,1542,17031,1545,10,1518,0,17,5.0
17031440800,12,1766,5,28,1811,17031,1800,8,1765,0,27,5.0
17031440900,15,2539,5,53,2612,17031,2610,7,2548,1,54,5.0
17031450300,31,3487,13,105,3636,17031,3615,25,3495,4,91,5.0
17031460100,359,2558,19,473,3409,17031,3405,358,2560,13,474,5.0
17031460200,591,1124,9,655,2379,17031,2385,596,1128,7,654,5.0
17031460301,455,2299,19,632,3405,17031,3404,457,2302,13,632,5.0
17031460302,134,3462,3,210,3809,17031,3803,130,3464,0,209,5.0
17031460400,58,3542,4,94,3698,17031,3705,57,3551,1,96,5.0
17031460500,55,5556,28,146,5785,17031,5789,56,5570,22,141,5.0
17031460600,105,904,5,170,1184,17031,1183,106,906,2,169,5.0
17031460700,743,1778,5,788,3314,17031,3314,742,1779,4,789,5.0
17031461000,302,928,8,266,1504,17031,1496,298,926,5,267,5.0
17031470100,22,2855,3,39,2919,17031,2916,20,2860,0,36,5.0
17031480100,10,1972,13,39,2034,17031,2033,11,1977,9,36,5.0
17031480200,7,1191,3,30,1231,17031,1229,6,1196,1,26,5.0
17031480300,12,1425,1,40,1478,17031,1468,10,1424,0,34,5.0
17031480400,62,5686,20,116,5884,17031,5876,58,5695,8,115,5.0
17031480500,258,2685,19,254,3216,17031,3206,253,2693,8,252,5.0
17031490300,12,1983,4,31,2030,17031,2033,9,1992,1,31,5.0
17031490400,6,1049,2,5,1062,17031,1059,4,1052,0,3,5.0
17031490500,38,2133,9,57,2237,17031,2242,37,2142,7,56,5.0
17031490600,6,1514,8,41,1569,17031,1562,2,1519,2,39,5.0
17031490700,9,3029,5,42,3085,17031,3085,6,3036,0,43,5.0
17031490800,36,3899,7,73,4015,17031,4007,30,3908,2,67,5.0
17031490901,24,3793,6,65,3888,17031,3891,21,3806,2,62,5.0
17031490902,21,5012,12,52,5097,17031,5086,14,5029,2,41,5.0
17031491000,25,5122,6,104,5257,17031,5247,19,5134,0,94,5.0
17031491100,42,4393,11,53,4499,17031,4514,35,4417,8,54,5.0
17031491200,25,2381,3,39,2448,17031,2444,20,2385,0,39,5.0
17031491300,25,2793,4,57,2879,17031,2886,23,2806,2,55,5.0
17031491400,21,2856,4,52,2933,17031,2931,16,2863,0,52,5.0
17031500100,25,3569,4,50,3648,17031,3644,24,3572,0,48,5.0
17031500200,23,1942,4,53,2022,17031,2015,19,1944,2,50,5.0
17031500300,742,651,6,263,1662,17031,1666,743,651,5,267,5.0
17031510100,1718,277,21,1518,3534,17031,3530,1719,273,12,1526,5.0
17031510200,421,2218,3,340,2982,17031,2986,425,2219,2,340,5.0
17031510300,40,5217,11,104,5372,17031,5360,35,5218,3,104,5.0
17031520100,933,136,0,1013,2082,17031,2075,933,131,0,1011,5.0
17031520200,1466,407,16,1937,3826,17031,3817,1468,406,12,1931,5.0
17031520300,3282,149,16,2780,6227,17031,6215,3279,142,12,2782,5.0
17031520400,2193,88,13,1797,4091,17031,4090,2195,88,9,1798,5.0
17031520500,2905,75,30,1298,4308,17031,4301,2905,73,28,1295,5.0
17031520600,1668,71,18,787,2544,17031,2544,1668,71,17,788,5.0
17031530100,461,1172,9,739,2381,17031,2371,457,1177,3,734,5.0
17031530200,31,4998,7,116,5152,17031,5152,20,5018,0,114,5.0
17031530300,28,4171,5,69,4273,17031,4273,25,4179,1,68,5.0
17031530400,31,2107,3,83,2224,17031,2223,24,2117,2,80,5.0
17031530501,29,5247,11,121,5408,17031,5402,26,5257,3,116,5.0
17031530502,4,1635,2,28,1669,17031,1667,5,1636,1,25,5.0
17031530503,29,5213,10,92,5344,17031,5345,25,5231,4,85,5.0
17031530600,34,3104,6,58,3202,17031,3207,30,3117,1,59,5.0
17031540101,60,3198,5,114,3377,17031,3373,59,3200,2,112,5.0
17031540102,12,3079,5,33,3129,17031,3109,4,3076,0,29,5.0
17031550100,4567,337,60,1672,6636,17031,6628,4576,329,47,1676,5.0
17031550200,2116,88,23,590,2817,17031,2798,2116,84,16,582,5.0
17031560100,763,263,75,380,1481,17031,1473,761,261,72,379,5.0
17031560200,133,1499,3,93,1728,17031,1721,130,1500,0,91,5.0
17031560300,2119,154,83,848,3204,17031,3187,2120,148,76,843,5.0
17031560400,977,33,48,461,1519,17031,1516,978,30,47,461,5.0
17031560700,2654,44,40,747,3485,17031,3484,2657,41,36,750,5.0
17031560800,4456,21,52,895,5424,17031,5411,4456,14,41,900,5.0
17031560900,4476,26,29,563,5094,17031,5093,4484,19,23,567,5.0
17031561000,4552,41,37,538,5168,17031,5161,4563,34,29,535,5.0
17031561100,4445,25,40,890,5400,17031,5407,4458,21,32,896,5.0
17031570100,704,24,23,510,1261,17031,1257,700,22,23,512,5.0
17031570200,1174,17,55,700,1946,17031,1943,1174,16,55,698,5.0
17031570300,3211,57,34,2809,6111,17031,6116,3214,55,28,2819,5.0
17031570400,840,41,27,711,1619,17031,1615,838,39,26,712,5.0
17031570500,1471,47,14,931,2463,17031,2462,1474,43,13,932,5.0
17031580100,1477,69,413,1029,2988,17031,2989,1479,66,414,1030,5.0
17031580200,1529,65,276,1649,3519,17031,3515,1525,64,275,1651,5.0
17031580300,1063,26,205,1133,2427,17031,2426,1062,27,204,1133,5.0
17031580400,2051,75,335,2342,4803,17031,4795,2052,70,337,2336,5.0
17031580501,2486,89,129,2358,5062,17031,5067,2491,89,128,2359,5.0
17031580502,2467,136,219,2530,5352,17031,5349,2472,132,218,2527,5.0
17031580600,2716,84,234,2497,5531,17031,5531,2717,81,230,2503,5.0
17031580700,2717,180,342,2903,6142,17031,6137,2715,177,341,2904,5.0
17031580800,912,14,9,1125,2060,17031,2061,913,13,9,1126,5.0
17031590500,807,39,242,589,1677,17031,1672,806,37,242,587,5.0
17031590600,1923,62,204,1376,3565,17031,3564,1923,60,203,1378,5.0
17031590700,1823,48,278,952,3101,17031,3100,1824,46,279,951,5.0
17031600400,1329,51,2181,328,3889,17031,3891,1334,49,2182,326,5.0
17031600600,1229,23,869,623,2744,17031,2738,1229,21,868,620,5.0
17031600700,1087,105,936,416,2544,17031,2545,1089,102,937,417,5.0
17031600900,1700,260,948,793,3701,17031,3699,1706,257,945,791,5.0
17031610300,2212,287,95,3061,5655,17031,5658,2214,286,96,3062,5.0
17031610400,941,66,4,1203,2214,17031,2213,941,65,4,1203,5.0
17031610800,1190,26,60,114,1390,17031,1393,1198,25,58,112,5.0
17031611000,100,819,3,184,1106,17031,1098,97,818,2,181,5.0
17031611100,906,555,12,1452,2925,17031,2922,907,553,10,1452,5.0
17031611200,915,700,24,1179,2818,17031,2824,919,702,25,1178,5.0
17031611300,1390,499,10,1663,3562,17031,3556,1390,499,7,1660,5.0
17031611400,1609,328,10,2158,4105,17031,4105,1612,326,9,2158,5.0
17031611500,1310,399,21,1838,3568,17031,3567,1309,401,20,1837,5.0
17031611600,150,1063,8,388,1609,17031,1609,152,1063,6,388,5.0
17031611700,229,1293,4,468,1994,17031,1990,226,1293,3,468,5.0
17031611800,186,1626,7,318,2137,17031,2139,186,1630,5,318,5.0
17031611900,155,1726,4,170,2055,17031,2045,153,1723,0,169,5.0
17031612000,31,1435,4,77,1547,17031,1545,29,1438,0,78,5.0
17031612100,43,1385,2,47,1477,17031,1470,39,1388,0,43,5.0
17031620100,2210,99,104,1878,4291,17031,4289,2212,96,98,1883,5.0
17031620200,1321,74,29,801,2225,17031,2223,1323,73,27,800,5.0
17031620300,3875,80,81,2371,6407,17031,6399,3877,78,77,2367,5.0
17031620400,3019,64,47,2067,5197,17031,5198,3019,64,45,2070,5.0
17031630100,384,268,4,502,1158,17031,1156,386,266,2,502,5.0
17031630200,864,39,30,1003,1936,17031,1931,863,37,28,1003,5.0
17031630300,2348,87,27,3055,5517,17031,5521,2347,85,28,3061,5.0
17031630400,3341,54,13,3668,7076,17031,7083,3347,54,11,3671,5.0
17031630500,3095,166,26,3073,6360,17031,6364,3100,168,22,3074,5.0
17031630800,3245,487,29,3346,7107,17031,7107,3246,488,24,3349,5.0
17031630900,2547,154,26,2627,5354,17031,5363,2554,150,24,2635,5.0
